date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-01-05 20:00:00,0.19634,0.19664,0.19377,0.19453,8849074.9,1726836.51408,7420,4053503.0,791207.925135
2020-01-06 00:00:00,0.19453,0.19756,0.19421,0.19715,13568012.9,2661825.236706,9605,7323268.6,1437290.449576
2020-01-06 04:00:00,0.19713,0.19739,0.19609,0.19645,9711909.3,1911946.464275,6910,4670569.7,919684.500577
2020-01-06 08:00:00,0.19645,0.21394,0.19645,0.21117,74831118.0,15567939.102988,44040,38643226.1,8037370.620896
2020-01-06 12:00:00,0.21117,0.21624,0.20981,0.21278,44518035.9,9492212.404636,23381,21296511.4,4542167.484415
2020-01-06 16:00:00,0.21271,0.22032,0.21254,0.21953,46560056.4,10146528.151986,24551,24852418.9,5416241.782731
2020-01-06 20:00:00,0.21953,0.22396,0.21758,0.2231,44968106.7,9930020.997798,25231,22612233.2,4994507.822846
2020-01-07 00:00:00,0.2231,0.2255,0.21858,0.21977,36295390.1,8044318.507714,19096,18687876.1,4142969.914406
2020-01-07 04:00:00,0.21973,0.21986,0.2135,0.21759,31916626.8,6884370.191386,17210,14678093.2,3166366.862522
2020-01-07 08:00:00,0.21756,0.2179,0.21469,0.21493,18101841.9,3913725.411498,11417,8729807.2,1887567.419425
2020-01-07 12:00:00,0.21486,0.21512,0.20724,0.20813,45185424.4,9517448.521697,25624,21626493.9,4553508.826897
2020-01-07 16:00:00,0.20816,0.21868,0.20702,0.21492,54715759.1,11653402.739645,28832,27190029.0,5793391.024597
2020-01-07 20:00:00,0.21492,0.21689,0.21113,0.21335,20234538.3,4338438.503922,14727,9639973.5,2067827.121014
2020-01-08 00:00:00,0.21334,0.21836,0.21164,0.21228,38169614.2,8189899.734928,22332,18534156.3,3977312.628841
2020-01-08 04:00:00,0.21223,0.21531,0.2118,0.21223,16328969.7,3486229.579403,11364,7997544.2,1707641.763162
2020-01-08 08:00:00,0.21217,0.21348,0.21138,0.21219,11684889.5,2480128.492192,9037,6150596.0,1305349.533161
2020-01-08 12:00:00,0.21218,0.21721,0.21037,0.2126,30228352.5,6457452.208305,19631,14690281.6,3139018.142187
2020-01-08 16:00:00,0.21262,0.21325,0.20423,0.2053,36775825.3,7633469.069955,21092,17553395.5,3642755.395961
2020-01-08 20:00:00,0.20534,0.20859,0.20311,0.2075,15674150.1,3225286.450563,10651,8025409.8,1650901.915739
2020-01-09 00:00:00,0.2075,0.20877,0.20564,0.20683,9770193.0,2023883.921701,7518,4365914.7,904255.501171
2020-01-09 04:00:00,0.20681,0.20701,0.20515,0.20612,8793805.8,1813466.482433,7338,3851942.0,794138.417579
2020-01-09 08:00:00,0.20612,0.20634,0.20318,0.2037,12910095.0,2639441.277878,9357,6256242.1,1278994.274808
2020-01-09 12:00:00,0.20368,0.2054,0.20328,0.20433,8810791.0,1801484.742455,7871,4249257.5,868700.324254
2020-01-09 16:00:00,0.20433,0.20515,0.20126,0.20423,19112225.8,3877818.980429,12149,10141863.5,2058230.903983
2020-01-09 20:00:00,0.20427,0.20615,0.20126,0.20373,16095029.9,3274950.184867,11688,7313094.4,1487826.505247
2020-01-10 00:00:00,0.20375,0.2048,0.20026,0.20213,13387833.8,2703215.059781,9533,6474366.3,1307152.537025
2020-01-10 04:00:00,0.20214,0.20245,0.20082,0.20202,13350455.4,2692473.175475,9215,6998205.2,1411555.399679
2020-01-10 08:00:00,0.20202,0.20553,0.20023,0.20531,22924231.2,4649985.808841,14548,11380073.2,2307666.721237
2020-01-10 12:00:00,0.2053,0.20979,0.20404,0.20851,38460011.1,7975514.857327,22342,19166341.1,3975374.975565
2020-01-10 16:00:00,0.20847,0.21149,0.2067,0.21026,38833711.0,8111428.488574,23041,20835713.7,4350724.088335
2020-01-10 20:00:00,0.21026,0.21318,0.20826,0.21284,18266939.0,3844475.562853,12561,8912812.8,1875453.080174
2020-01-11 00:00:00,0.21277,0.21492,0.21137,0.21212,19790387.5,4211203.198193,14484,10205079.7,2171340.125884
2020-01-11 04:00:00,0.21202,0.21281,0.20931,0.21114,9502105.6,2005384.42133,8490,4453467.7,939838.998357
2020-01-11 08:00:00,0.21117,0.2129,0.20852,0.20937,9519857.3,2005005.823834,9649,4578208.3,964127.025139
2020-01-11 12:00:00,0.2093,0.21231,0.20895,0.21125,7444694.3,1570451.27183,6828,3600243.6,759760.141234
2020-01-11 16:00:00,0.21127,0.21929,0.20966,0.21866,42917713.8,9290021.111009,26386,20960579.9,4538047.21824
2020-01-11 20:00:00,0.21872,0.21994,0.21022,0.21121,30062973.7,6450506.412819,19563,13080952.0,2806485.380704
2020-01-12 00:00:00,0.21121,0.21524,0.20941,0.21319,13092399.0,2781699.104994,10356,6246834.7,1327346.807826
2020-01-12 04:00:00,0.21319,0.21713,0.21318,0.21425,9992648.2,2147668.64009,6974,5342390.8,1147777.273071
2020-01-12 08:00:00,0.21426,0.21543,0.21183,0.21304,12734361.7,2722759.942092,7845,6445856.0,1378613.979908
2020-01-12 12:00:00,0.21306,0.21632,0.21291,0.21543,12070811.6,2593679.538621,9625,6280685.8,1349571.334234
2020-01-12 16:00:00,0.21542,0.21592,0.21225,0.21315,14485250.4,3096504.390699,9659,7496944.4,1602530.488756
2020-01-12 20:00:00,0.2132,0.2154,0.21225,0.21539,8336243.5,1780989.020759,6255,4716451.6,1008051.026105
2020-01-13 00:00:00,0.21536,0.2156,0.21137,0.21184,10724972.4,2283960.347661,8029,5158063.3,1099349.572354
2020-01-13 04:00:00,0.21185,0.21257,0.21034,0.2113,7127918.4,1507312.663127,6156,3171905.3,670828.544562
2020-01-13 08:00:00,0.2113,0.21346,0.21041,0.21143,14300518.0,3031335.208706,9389,7019822.5,1488070.498129
2020-01-13 12:00:00,0.21151,0.21216,0.2096,0.2104,7869068.4,1660457.949534,4716,3467026.3,731586.103112
2020-01-13 16:00:00,0.21039,0.2121,0.20988,0.2107,5339753.8,1126904.556501,4742,2780353.1,586657.510595
2020-01-13 20:00:00,0.21069,0.21277,0.21068,0.21134,5596925.8,1185610.951281,6006,3032596.1,642537.032806
2020-01-14 00:00:00,0.21134,0.21811,0.21134,0.2179,33028034.8,7121186.915563,19332,17541478.9,3782605.316744
2020-01-14 04:00:00,0.21794,0.21926,0.21632,0.21757,20804257.4,4532959.729507,11883,9944981.0,2166637.416432
2020-01-14 08:00:00,0.21754,0.22499,0.2174,0.22159,29579013.1,6533153.763367,18109,14887989.3,3288206.092583
2020-01-14 12:00:00,0.22158,0.22837,0.21889,0.22497,54136781.8,12121503.710481,32655,27007680.1,6048338.086983
2020-01-14 16:00:00,0.22498,0.24526,0.22101,0.23766,126411767.0,29782772.234725,64082,64698002.8,15247600.08938
2020-01-14 20:00:00,0.2377,0.23775,0.23071,0.23464,37182687.4,8735160.82055,24265,16955668.1,3984122.362271
2020-01-15 00:00:00,0.23455,0.24356,0.23123,0.23488,62988532.9,14937171.178152,35025,30504971.8,7235131.655189
2020-01-15 04:00:00,0.23475,0.23949,0.2263,0.23225,47474363.2,11025973.566609,31951,22566740.0,5242956.757787
2020-01-15 08:00:00,0.23201,0.24085,0.23077,0.23539,34096353.3,8037095.176708,21243,16899146.9,3983630.52791
2020-01-15 12:00:00,0.23541,0.24309,0.23316,0.23436,38358372.1,9120703.063814,24940,19185947.1,4563293.573788
2020-01-15 16:00:00,0.23423,0.23672,0.2315,0.23515,24729444.3,5799183.997428,19049,12790752.8,2999893.72195
2020-01-15 20:00:00,0.23515,0.23748,0.23129,0.23367,29959396.0,7036246.113719,22289,14966332.9,3517324.476588
2020-01-16 00:00:00,0.23367,0.23501,0.2223,0.22496,40666515.0,9240189.029871,27094,19055651.5,4329351.575396
2020-01-16 04:00:00,0.22489,0.22771,0.22409,0.22575,17550364.5,3972016.820823,12910,8013381.5,1814146.912647
2020-01-16 08:00:00,0.2257,0.22792,0.22401,0.22765,25503262.4,5764107.09044,16202,13112110.7,2966152.167754
2020-01-16 12:00:00,0.22781,0.23048,0.22572,0.2277,21117538.2,4808233.257164,15779,10600129.4,2414447.595316
2020-01-16 16:00:00,0.22763,0.22984,0.2252,0.22892,22281966.9,5080835.516316,14599,11183694.5,2549846.582336
2020-01-16 20:00:00,0.22893,0.23053,0.22781,0.229,12975934.9,2972842.825928,10844,6162399.7,1411828.811883
2020-01-17 00:00:00,0.22899,0.23517,0.22659,0.23242,23230877.9,5363065.507992,18140,11876718.8,2742277.180158
2020-01-17 04:00:00,0.23243,0.23657,0.23103,0.2349,36412154.4,8523491.995371,23125,18878263.6,4419787.113937
2020-01-17 08:00:00,0.2349,0.23805,0.23418,0.23465,33111016.6,7801765.388066,19212,15789553.8,3720728.842559
2020-01-17 12:00:00,0.23462,0.23576,0.2306,0.23492,26602476.1,6195577.097836,15365,11963987.1,2787460.169571
2020-01-17 16:00:00,0.23482,0.24453,0.23149,0.23742,66661421.3,15921033.912533,37552,32530909.5,7769038.129218
2020-01-17 20:00:00,0.23742,0.24207,0.23609,0.23921,28351014.4,6771117.822141,22349,12430129.6,2967267.547143
2020-01-18 00:00:00,0.23922,0.2423,0.23742,0.2386,25967056.7,6222897.304495,21828,12173391.6,2917960.275782
2020-01-18 04:00:00,0.23862,0.23868,0.23183,0.23473,30627297.1,7190791.950241,17739,13805316.6,3242307.606019
2020-01-18 08:00:00,0.23479,0.23765,0.23389,0.23677,17140830.4,4047212.719739,11888,8190522.5,1933507.371116
2020-01-18 12:00:00,0.2367,0.25456,0.23664,0.24661,76935014.1,18888161.887261,41447,40325204.1,9901341.669127
2020-01-18 16:00:00,0.24671,0.24943,0.2401,0.24408,38072525.8,9290577.819973,26841,18664044.5,4556055.011286
2020-01-18 20:00:00,0.24417,0.24739,0.2428,0.24357,18196479.7,4460304.238065,14149,8397400.4,2058379.613928
2020-01-19 00:00:00,0.24357,0.24845,0.24035,0.24694,32569031.3,7996904.303775,20579,15345756.0,3768883.786076
2020-01-19 04:00:00,0.24693,0.25175,0.24648,0.2486,25101268.8,6242615.374277,15914,11916844.3,2963648.090721
2020-01-19 08:00:00,0.24845,0.2493,0.2325,0.2336,47115844.8,11255930.067467,24683,18271195.2,4370586.6094
2020-01-19 12:00:00,0.23358,0.23383,0.227,0.23335,45302036.1,10474377.141353,24645,19125253.3,4422232.794221
2020-01-19 16:00:00,0.23334,0.23495,0.23236,0.23307,11328576.9,2647291.722322,9686,4969922.6,1161395.278658
2020-01-19 20:00:00,0.23311,0.23639,0.23116,0.23558,19470960.0,4555448.321516,14196,9180719.0,2147766.16625
2020-01-20 00:00:00,0.23554,0.23672,0.23054,0.23261,18811964.9,4382404.129588,12523,8786502.7,2046263.50701
2020-01-20 04:00:00,0.23265,0.23397,0.23147,0.23326,11388423.2,2651435.966746,8995,5815922.0,1353804.537109
2020-01-20 08:00:00,0.23326,0.23397,0.22847,0.22916,13341469.7,3085468.380967,9719,5911147.4,1367225.516477
2020-01-20 12:00:00,0.22916,0.2332,0.22415,0.23259,41158892.6,9409045.935236,24003,19945210.7,4563246.328008
2020-01-20 16:00:00,0.23258,0.23483,0.23151,0.23356,13459754.9,3138883.309374,11352,6967582.3,1624861.178975
2020-01-20 20:00:00,0.23355,0.23593,0.23232,0.23314,16952271.1,3973621.797557,12035,7326380.9,1716908.438536
2020-01-21 00:00:00,0.23314,0.242,0.23154,0.23892,25150771.3,5970965.947961,17144,11961118.8,2839322.997344
2020-01-21 04:00:00,0.23892,0.24105,0.23444,0.23495,17093708.2,4061105.034899,12393,8707909.0,2068555.145363
2020-01-21 08:00:00,0.23495,0.23781,0.23428,0.23662,14993554.3,3543749.957741,11169,7013476.1,1657761.105325
2020-01-21 12:00:00,0.23666,0.23994,0.23582,0.23655,17077279.0,4059323.37695,11927,9339027.8,2220481.191843
2020-01-21 16:00:00,0.23661,0.2374,0.23,0.23167,20800261.1,4870772.79699,13679,9317193.7,2183394.734385
2020-01-21 20:00:00,0.23167,0.23938,0.23156,0.23726,16797556.0,3980905.791841,13163,9042146.8,2143572.535401
2020-01-22 00:00:00,0.23738,0.23879,0.23377,0.23608,12072939.1,2855652.939293,9764,5840249.1,1381178.525172
2020-01-22 04:00:00,0.23608,0.23996,0.23574,0.23768,15196821.1,3612203.639611,11199,7949557.7,1890525.473554
2020-01-22 08:00:00,0.23776,0.2379,0.23213,0.23551,24952783.9,5875581.797592,16213,10554766.6,2485939.312713
2020-01-22 12:00:00,0.23552,0.23657,0.23414,0.23532,12579895.1,2959401.070262,9707,5568899.4,1310211.179369
2020-01-22 16:00:00,0.23533,0.23771,0.234,0.23597,14051427.0,3321218.534335,10535,6618448.1,1563956.59163
2020-01-22 20:00:00,0.23591,0.23738,0.23492,0.23733,5871987.2,1386033.398158,6217,3035867.0,716604.648542
2020-01-23 00:00:00,0.23733,0.23746,0.23082,0.23201,14993063.9,3496482.708279,11430,6629858.0,1545541.050088
2020-01-23 04:00:00,0.232,0.23235,0.22871,0.23156,15823985.5,3645050.450755,11460,7640384.8,1760177.606663
2020-01-23 08:00:00,0.23156,0.23183,0.2262,0.22771,24221424.6,5534375.238924,14208,10434108.0,2384549.578687
2020-01-23 12:00:00,0.22773,0.22897,0.22506,0.22689,16874160.5,3828515.008489,11967,7790811.1,1767813.237442
2020-01-23 16:00:00,0.22688,0.22772,0.22123,0.22258,20000733.0,4478372.67625,15287,8874978.2,1987085.72208
2020-01-23 20:00:00,0.22255,0.22696,0.22192,0.22586,13848882.5,3115193.46311,9749,6675495.5,1501960.588317
2020-01-24 00:00:00,0.22584,0.2263,0.21739,0.2213,24021838.1,5330868.478377,13862,11273100.6,2504316.556324
2020-01-24 04:00:00,0.2212,0.223,0.21982,0.22038,14531859.9,3216023.4863,9421,7710041.3,1706413.510212
2020-01-24 08:00:00,0.22046,0.22101,0.21378,0.22096,33692644.5,7312934.134657,19953,16641705.2,3612899.537987
2020-01-24 12:00:00,0.22081,0.22586,0.21999,0.22359,29603752.5,6607263.703307,18350,14596367.3,3257944.615127
2020-01-24 16:00:00,0.22367,0.22481,0.22167,0.22383,12665986.5,2824568.803933,9968,6304595.8,1405881.654559
2020-01-24 20:00:00,0.22382,0.22439,0.22122,0.22222,7338997.0,1634622.976414,6568,3547410.1,790219.664218
2020-01-25 00:00:00,0.22219,0.22271,0.21662,0.21811,12511381.3,2736015.070161,9840,5399190.0,1179882.403479
2020-01-25 04:00:00,0.21811,0.22112,0.21747,0.21954,8945976.1,1960286.315707,6591,4031004.2,883589.884654
2020-01-25 08:00:00,0.21958,0.222,0.21774,0.21824,11118312.3,2441891.790724,8291,4845005.5,1064441.754422
2020-01-25 12:00:00,0.21822,0.22052,0.21803,0.22004,8456095.9,1854957.337808,7090,3967569.0,870318.937794
2020-01-25 16:00:00,0.22004,0.22121,0.21898,0.22053,8835868.5,1944788.362871,7215,4652915.8,1024117.019266
2020-01-25 20:00:00,0.22051,0.22219,0.21928,0.21946,6938712.9,1532166.297239,6972,2953601.7,652322.082569
2020-01-26 00:00:00,0.21946,0.22283,0.218,0.22155,9480610.9,2086280.882133,8124,4546459.5,1000547.148112
2020-01-26 04:00:00,0.22153,0.2222,0.22009,0.22106,6020206.3,1330825.391673,6171,2889566.7,638990.959798
2020-01-26 08:00:00,0.2211,0.22383,0.22101,0.22361,9564906.4,2130929.132946,8561,5184032.3,1154905.57209
2020-01-26 12:00:00,0.22361,0.22465,0.22238,0.22306,10694669.6,2390496.145273,8967,4361895.0,975084.04796
2020-01-26 16:00:00,0.22308,0.22837,0.22294,0.22643,20106732.8,4539581.358234,13130,10231180.5,2307116.770878
2020-01-26 20:00:00,0.22639,0.23276,0.22545,0.23131,23928994.0,5484733.148067,16481,13280617.8,3043828.731731
2020-01-27 00:00:00,0.23121,0.23368,0.22822,0.22898,18908095.5,4359795.277591,12896,8227603.6,1897860.707701
2020-01-27 04:00:00,0.22898,0.23095,0.22781,0.22915,11985751.8,2743754.571508,9361,5387993.7,1233696.841301
2020-01-27 08:00:00,0.22913,0.23092,0.2263,0.23022,16330426.1,3726613.722976,10257,7942588.6,1811667.942155
2020-01-27 12:00:00,0.23029,0.23287,0.22977,0.23205,18821853.4,4355412.41869,11656,8898322.6,2059412.518816
2020-01-27 16:00:00,0.23205,0.23393,0.23067,0.23323,19206640.7,4459714.093056,12768,9839913.5,2284837.657233
2020-01-27 20:00:00,0.23324,0.23382,0.23026,0.23077,17713767.0,4110663.768065,11664,8813234.6,2044639.038783
2020-01-28 00:00:00,0.23078,0.23632,0.23077,0.23385,33652405.3,7855310.800991,17819,18329420.3,4275482.968746
2020-01-28 04:00:00,0.23385,0.23465,0.23133,0.23374,16708677.6,3893623.176068,11622,8435980.6,1966014.462232
2020-01-28 08:00:00,0.23373,0.23499,0.23188,0.23388,15868746.2,3704526.510899,11038,7528176.8,1757803.749348
2020-01-28 12:00:00,0.23381,0.24162,0.23238,0.23468,52007415.9,12337979.146802,27435,28285774.8,6711081.283292
2020-01-28 16:00:00,0.23476,0.23648,0.23186,0.23607,18863267.7,4415146.318268,11895,9554287.3,2236516.364623
2020-01-28 20:00:00,0.236,0.23981,0.2355,0.23906,20499009.8,4871484.315634,13372,11166613.1,2654029.501581
2020-01-29 00:00:00,0.23912,0.23994,0.23745,0.23902,19827154.3,4734261.294226,12455,9497905.3,2267992.168872
2020-01-29 04:00:00,0.23913,0.24197,0.23851,0.24082,20835118.4,5005181.916956,13323,10389662.4,2496148.568839
2020-01-29 08:00:00,0.24084,0.24112,0.23587,0.23749,27993530.1,6679843.103135,16738,13140903.9,3136629.528837
2020-01-29 12:00:00,0.23735,0.23853,0.23425,0.2343,20759801.8,4913080.058458,12895,9230714.8,2185716.927371
2020-01-29 16:00:00,0.23438,0.23803,0.23425,0.23767,13597712.0,3218879.80112,10547,7221832.2,1709473.40769
2020-01-29 20:00:00,0.23764,0.23802,0.23523,0.23539,11629948.1,2754335.81027,9281,6241379.9,1478261.348963
2020-01-30 00:00:00,0.23538,0.23544,0.23056,0.2335,19655922.6,4575703.197926,13568,8238480.1,1917555.881995
2020-01-30 04:00:00,0.23353,0.23784,0.23344,0.23727,18505909.9,4356002.652953,12500,9433701.5,2220496.527643
2020-01-30 08:00:00,0.23725,0.23794,0.23467,0.23562,18588095.6,4392388.319164,11870,9606289.8,2270128.99375
2020-01-30 12:00:00,0.23562,0.2394,0.23561,0.23849,26515395.5,6304393.786838,14188,11108848.2,2640594.145251
2020-01-30 16:00:00,0.23849,0.24145,0.234,0.24097,43694848.9,10441496.589467,24074,23423415.6,5599914.784733
2020-01-30 20:00:00,0.24097,0.24669,0.24097,0.24376,35184451.5,8589090.017017,22054,17784728.8,4341844.56229
2020-01-31 00:00:00,0.24376,0.24486,0.24001,0.242,20816962.4,5051445.43083,14672,9097473.1,2208101.191135
2020-01-31 04:00:00,0.24203,0.24331,0.2387,0.24077,21805538.1,5260048.16391,15149,9585398.7,2312512.556391
2020-01-31 08:00:00,0.24072,0.24171,0.23743,0.2381,23106361.0,5535271.242299,16331,9457763.0,2265655.291552
2020-01-31 12:00:00,0.2381,0.23885,0.2335,0.23872,29725052.1,7021364.461785,18575,12510285.7,2956863.51833
2020-01-31 16:00:00,0.23878,0.2401,0.23558,0.23752,16037761.4,3819296.345224,11769,7449566.8,1775682.760364
2020-01-31 20:00:00,0.23752,0.24025,0.23744,0.23946,11002549.8,2628036.166382,8245,5562924.4,1328776.511742
2020-02-01 00:00:00,0.23947,0.24304,0.2389,0.24175,15479087.2,3741786.003786,12315,8741767.5,2113536.264625
2020-02-01 04:00:00,0.24174,0.24274,0.23985,0.2415,13602886.7,3282083.599194,9456,6893037.5,1663099.558065
2020-02-01 08:00:00,0.2415,0.24193,0.23684,0.23814,18476158.5,4422942.43695,12620,7756008.9,1856994.532282
2020-02-01 12:00:00,0.23817,0.24082,0.23749,0.23876,15006128.6,3586090.931049,11198,7650906.2,1828792.352041
2020-02-01 16:00:00,0.23884,0.2421,0.23851,0.24101,9310066.1,2239629.121905,8146,5428571.9,1306387.018301
2020-02-01 20:00:00,0.24101,0.24205,0.2401,0.24141,7089223.5,1710609.048571,6819,3698076.6,892490.108516
2020-02-02 00:00:00,0.24146,0.24147,0.23651,0.23753,15015287.7,3580250.824951,10638,5877109.2,1400933.225063
2020-02-02 04:00:00,0.2375,0.24237,0.2355,0.2418,20115546.2,4825768.159341,13496,10175958.0,2442294.204064
2020-02-02 08:00:00,0.24181,0.25499,0.24056,0.25484,55482084.0,13798444.244808,32188,31188297.2,7754660.752151
2020-02-02 12:00:00,0.25485,0.26163,0.25276,0.25669,77085080.0,19812056.080018,40510,38578564.4,9919574.398299
2020-02-02 16:00:00,0.25661,0.2576,0.25272,0.25413,25932108.8,6600339.639934,17883,11594467.9,2950535.936216
2020-02-02 20:00:00,0.25415,0.25796,0.25057,0.25093,26471860.1,6719160.796325,18341,12496741.6,3174372.569333
2020-02-03 00:00:00,0.25094,0.2595,0.24934,0.25198,45312498.2,11490285.523823,26465,23660591.6,6002695.518525
2020-02-03 04:00:00,0.252,0.2545,0.25131,0.25234,14880850.1,3761915.472182,11544,7832967.8,1979987.55533
2020-02-03 08:00:00,0.25228,0.25363,0.24824,0.25174,31587667.7,7921562.244648,17241,17582563.9,4407517.357797
2020-02-03 12:00:00,0.25177,0.25259,0.24709,0.2473,32829568.3,8221291.186592,18204,13689716.9,3428427.073501
2020-02-03 16:00:00,0.24738,0.25087,0.24678,0.25054,17605772.1,4384359.421784,11769,9042264.1,2252642.731679
2020-02-03 20:00:00,0.25055,0.2556,0.25039,0.25453,25950525.7,6570408.294356,15357,12891111.7,3262905.324803
2020-02-04 00:00:00,0.25447,0.25817,0.25194,0.25207,28391836.0,7242608.659648,17546,14007723.9,3574202.68768
2020-02-04 04:00:00,0.25207,0.25343,0.24967,0.25151,22051365.9,5545750.582087,13607,9966997.8,2507802.780655
2020-02-04 08:00:00,0.2515,0.25319,0.24752,0.25205,30681436.1,7684973.366494,18121,15067680.2,3774811.148713
2020-02-04 12:00:00,0.25206,0.271,0.24918,0.26766,105045160.3,27619236.430529,49201,53480612.5,14064854.974558
2020-02-04 16:00:00,0.26779,0.271,0.26263,0.26565,64202075.2,17089127.18487,42431,31127605.6,8288071.419397
2020-02-04 20:00:00,0.26566,0.26763,0.26411,0.26737,22629351.4,6019612.625033,17765,10676165.9,2839859.493967
2020-02-05 00:00:00,0.26742,0.277,0.26737,0.27461,60703162.4,16546912.731313,35767,29249292.0,7973403.608343
2020-02-05 04:00:00,0.27457,0.2824,0.2737,0.27849,67024218.2,18679223.00548,43739,34235184.0,9544989.894346
2020-02-05 08:00:00,0.27849,0.28199,0.27027,0.27441,79493297.1,21904878.734885,46064,38778704.3,10681952.745773
2020-02-05 12:00:00,0.27441,0.27913,0.27192,0.27808,47011331.8,12945467.098149,29503,23828085.6,6563832.172616
2020-02-05 16:00:00,0.27811,0.2799,0.27537,0.2765,37660365.2,10445677.292005,27454,18863963.5,5232688.518286
2020-02-05 20:00:00,0.27651,0.28005,0.27576,0.27774,17960455.1,4996168.760852,15739,9357006.9,2603537.273446
2020-02-06 00:00:00,0.27782,0.28075,0.27262,0.28074,29031353.9,8005275.977539,22066,14057023.7,3878825.631989
2020-02-06 04:00:00,0.28075,0.28615,0.27935,0.28136,47288268.2,13360298.14759,33131,23916813.2,6757895.874314
2020-02-06 08:00:00,0.28137,0.28448,0.27994,0.28112,33924178.4,9563124.052335,23710,17813946.3,5022471.876385
2020-02-06 12:00:00,0.28112,0.28445,0.26778,0.27916,81277686.5,22647380.616927,50973,39149028.9,10920707.252421
2020-02-06 16:00:00,0.27926,0.28856,0.27565,0.28233,60827918.8,17188426.758703,36491,33108572.4,9359190.607768
2020-02-06 20:00:00,0.28233,0.28424,0.27863,0.28325,22583541.5,6364362.266533,16164,10252904.3,2890857.089744
2020-02-07 00:00:00,0.28325,0.28832,0.28166,0.28261,40113217.0,11448199.714118,28600,20239204.4,5777010.230515
2020-02-07 04:00:00,0.28263,0.2842,0.28074,0.28196,24414516.7,6886561.965183,20216,10939909.3,3086471.873717
2020-02-07 08:00:00,0.28197,0.28559,0.2814,0.28191,32247262.6,9135938.214217,22369,15771879.9,4468620.031833
