date,open,high,low,close,volume,quote_volume,num_trades,taker_buy_volume,taker_buy_quote
2020-10-01 04:00:00,4.1943,4.3234,4.179,4.3234,73526.12,313494.477046,1466,43147.61,184129.035093
2020-10-01 08:00:00,4.3225,4.53,4.28,4.3889,298350.62,1316103.980049,3407,153549.48,677416.638865
2020-10-01 12:00:00,4.3958,4.4144,4.182,4.2084,186018.75,800941.377479,2651,94770.0,408493.313201
2020-10-01 16:00:00,4.2071,4.2231,4.014,4.1467,501813.8,2060109.608862,6079,229588.22,943394.640085
2020-10-01 20:00:00,4.1525,4.1674,4.0921,4.15,64751.18,268063.907177,1054,32536.91,134819.438987
2020-10-02 00:00:00,4.1422,4.1642,4.1086,4.158,73171.88,302645.305352,1905,38605.57,159730.998767
2020-10-02 04:00:00,4.1557,4.2198,3.8179,3.9388,413698.99,1645296.798269,6239,184847.59,736285.989756
2020-10-02 08:00:00,3.9364,3.9436,3.6332,3.7565,397975.46,1504571.592117,4902,217387.8,819371.715575
2020-10-02 12:00:00,3.7561,4.0,3.7164,3.8771,309845.75,1203879.011548,3444,154613.27,600781.95065
2020-10-02 16:00:00,3.8767,3.998,3.8346,3.8447,304357.71,1190009.810318,3601,141860.33,554214.665426
2020-10-02 20:00:00,3.8438,4.0,3.7175,3.9115,348564.69,1343554.357813,3787,174714.83,673630.89762
2020-10-03 00:00:00,3.9156,3.9999,3.8696,3.9871,107468.42,423480.313352,1399,54327.92,214231.851922
2020-10-03 04:00:00,3.986,3.9914,3.892,3.9248,94603.14,372070.927764,1026,40724.37,160264.703718
2020-10-03 08:00:00,3.9248,4.0976,3.885,4.0372,187030.48,749685.404848,1631,90229.98,361515.767236
2020-10-03 12:00:00,4.0366,4.0464,3.977,4.0255,76711.76,307449.865012,777,35307.86,141478.88979
2020-10-03 16:00:00,4.0334,4.19,4.03,4.1153,140923.83,580510.093373,1538,84302.77,347478.938374
2020-10-03 20:00:00,4.1103,4.1246,3.975,4.0168,73060.4,296419.360308,1088,34066.99,138195.98633
2020-10-04 00:00:00,4.0202,4.0798,3.8834,3.9375,189018.89,750586.696802,2263,86501.5,343472.180096
2020-10-04 04:00:00,3.9401,3.9937,3.9001,3.9747,68506.09,270995.335094,1060,35162.33,139136.531662
2020-10-04 08:00:00,3.9806,3.9872,3.8334,3.8824,106015.69,411808.882293,1529,47775.09,185442.253863
2020-10-04 12:00:00,3.8825,3.9525,3.843,3.9063,117482.94,458251.726722,1191,56003.38,218805.10397
2020-10-04 16:00:00,3.9059,4.0642,3.8631,3.9999,110530.9,436322.970472,1915,64457.17,255153.050496
2020-10-04 20:00:00,4.004,4.0266,3.9315,3.964,39295.46,155706.530629,797,21292.89,84303.15855
2020-10-05 00:00:00,3.9582,4.0389,3.9561,3.9911,44037.88,176467.65885,858,22079.73,88480.043376
2020-10-05 04:00:00,3.9914,4.0152,3.8765,3.9283,68708.38,271516.315974,1487,23039.91,91332.734266
2020-10-05 08:00:00,3.9283,3.9571,3.8819,3.9144,60726.43,238224.090016,1235,31995.1,125567.143142
2020-10-05 12:00:00,3.9112,4.0379,3.87,3.9722,195049.72,769308.577948,2323,122612.76,483728.068716
2020-10-05 16:00:00,3.9898,4.0456,3.936,3.9943,70517.88,281783.931304,1030,37632.58,150740.591566
2020-10-05 20:00:00,3.995,4.01,3.95,3.9813,36872.47,146689.616576,628,12241.88,48788.210647
2020-10-06 00:00:00,3.9949,4.0,3.85,3.8599,101140.24,393364.856621,1581,47151.6,183376.320455
2020-10-06 04:00:00,3.8604,3.867,3.6913,3.722,161177.82,602217.039288,3296,72118.0,269395.468226
2020-10-06 08:00:00,3.7184,3.729,3.5022,3.612,187098.13,675366.685231,3349,76036.96,275144.87859
2020-10-06 12:00:00,3.609,3.7684,3.56,3.753,217922.86,795373.74642,4770,110682.07,404264.032748
2020-10-06 16:00:00,3.7515,3.752,3.5256,3.5689,140097.4,505873.102957,2944,70994.76,256062.986619
2020-10-06 20:00:00,3.5689,3.6059,3.5,3.5424,163719.42,581262.62883,1936,52367.03,185865.151679
2020-10-07 00:00:00,3.5401,3.5462,3.3025,3.3708,196247.59,671625.993672,3552,107437.41,368165.616216
2020-10-07 04:00:00,3.3712,3.5248,3.3302,3.405,149370.27,513047.013248,3082,82379.01,282906.138117
2020-10-07 08:00:00,3.405,3.4262,3.207,3.2608,151155.41,500628.522508,2812,64597.42,214294.147643
2020-10-07 12:00:00,3.2554,3.3928,3.2551,3.3021,199939.56,664714.269369,2900,88657.3,294752.566859
2020-10-07 16:00:00,3.3003,3.41,3.2345,3.3633,162531.21,538603.810809,2439,63493.33,210865.294994
2020-10-07 20:00:00,3.3564,3.45,3.335,3.442,129417.28,440540.462489,2014,82512.81,280809.460504
2020-10-08 00:00:00,3.4409,3.5058,3.39,3.4595,111881.26,384893.041265,1668,67690.47,232980.381512
2020-10-08 04:00:00,3.453,3.453,3.3228,3.3998,98404.16,333010.024293,1344,41175.04,139640.47416
2020-10-08 08:00:00,3.3928,3.5,3.3437,3.441,97813.52,335109.887945,1476,55048.36,188919.375857
2020-10-08 12:00:00,3.4433,3.8552,3.4189,3.8453,346480.43,1292606.17763,3481,176765.57,657967.811296
2020-10-08 16:00:00,3.8468,3.9599,3.7757,3.7842,104824.15,404766.150388,1565,45245.51,174387.162294
2020-10-08 20:00:00,3.7903,3.9339,3.7853,3.9147,141574.31,550149.18544,1902,51187.86,198590.948869
2020-10-09 00:00:00,3.9147,3.932,3.84,3.864,73619.82,286495.384642,1432,40756.8,158564.36894
2020-10-09 04:00:00,3.8623,3.9085,3.8034,3.9032,51908.57,200136.008108,1927,29401.31,113356.275372
2020-10-09 08:00:00,3.8864,4.2298,3.8821,4.1596,199780.86,817340.858489,2803,114104.79,466878.834457
2020-10-09 12:00:00,4.1714,4.25,4.0816,4.214,105502.53,438454.153335,1618,55707.51,231761.153707
2020-10-09 16:00:00,4.2104,4.2458,4.1074,4.1667,80830.43,337858.605139,1528,34069.82,142536.576442
2020-10-09 20:00:00,4.1676,4.3252,4.1443,4.2491,61421.16,259085.558293,1140,34434.96,145402.340772
2020-10-10 00:00:00,4.2427,4.2693,4.1465,4.2161,151305.18,636714.460266,2459,55913.66,235504.582145
2020-10-10 04:00:00,4.2312,4.2365,4.0001,4.1198,176247.27,722424.895266,2193,98674.06,404379.947819
2020-10-10 08:00:00,4.1192,4.1434,4.0053,4.11,130233.82,532384.128053,1364,63281.59,259312.822532
2020-10-10 12:00:00,4.1065,4.2294,4.0643,4.22,146281.8,609490.215434,1519,48832.46,203273.288111
2020-10-10 16:00:00,4.2199,4.2443,4.0387,4.0536,75016.37,308503.54189,1083,26248.4,107938.437399
2020-10-10 20:00:00,4.0526,4.0709,4.01,4.023,142230.91,573367.978026,1849,60972.39,246186.57233
2020-10-11 00:00:00,4.0205,4.042,3.9333,4.0059,101097.47,403951.068609,1533,49260.76,197020.342833
2020-10-11 04:00:00,4.0064,4.1186,3.9936,4.0939,80484.34,328774.118586,1039,55464.63,226752.609728
2020-10-11 08:00:00,4.085,4.1762,4.0404,4.0725,77915.64,318670.358326,1222,37382.68,153072.327779
2020-10-11 12:00:00,4.0764,4.0987,4.0112,4.0351,156108.52,634065.299027,1729,79373.21,322750.954561
2020-10-11 16:00:00,4.0363,4.154,4.0014,4.0732,78510.11,321761.782042,1055,41306.92,169292.169465
2020-10-11 20:00:00,4.0728,4.1142,4.0315,4.096,48321.41,196715.420839,790,21996.59,89627.519886
2020-10-12 00:00:00,4.0841,4.2,4.054,4.1879,61758.53,253928.14284,1123,32770.78,134732.03758
2020-10-12 04:00:00,4.1866,4.3214,4.1598,4.3,117977.02,498862.782065,2045,65617.18,277677.4909
2020-10-12 08:00:00,4.3104,4.4001,4.1763,4.1923,128372.08,551110.565813,2394,70401.7,302576.947723
2020-10-12 12:00:00,4.1879,4.4833,4.1843,4.43,144036.38,621468.015084,2767,75151.36,324018.249375
2020-10-12 16:00:00,4.4304,4.71,4.4183,4.5865,208110.19,956365.83795,4267,114847.31,527950.587821
2020-10-12 20:00:00,4.5888,4.6429,4.4053,4.41,191556.95,859519.295384,2435,99117.09,444437.438915
2020-10-13 00:00:00,4.4099,4.5347,4.385,4.4908,179118.76,794192.749504,2695,112992.46,500862.248484
2020-10-13 04:00:00,4.4838,4.5467,4.408,4.4515,83206.53,373372.611572,1398,43458.16,195158.078745
2020-10-13 08:00:00,4.4517,4.5636,4.413,4.5017,129143.32,583163.165793,2133,69494.23,313781.332793
2020-10-13 12:00:00,4.5002,4.5185,4.3203,4.47,258994.19,1146387.264845,3516,104595.32,462457.292075
2020-10-13 16:00:00,4.4677,4.5329,4.3802,4.45,82287.32,367350.609168,2004,37398.23,166817.734886
2020-10-13 20:00:00,4.4454,4.5078,4.4363,4.4806,44069.39,197209.760995,1137,25052.26,112097.068697
2020-10-14 00:00:00,4.4808,4.4848,4.38,4.3854,54331.55,241946.199032,1028,32774.57,146129.836708
2020-10-14 04:00:00,4.379,4.418,4.338,4.3611,45661.74,199489.585866,910,17975.39,78530.499935
2020-10-14 08:00:00,4.3699,4.4238,4.1001,4.1403,162776.42,691507.668601,2016,77082.91,327619.59122
2020-10-14 12:00:00,4.1349,4.3288,4.1105,4.1441,146219.83,616080.556169,2080,57960.62,244120.423694
2020-10-14 16:00:00,4.1411,4.1674,4.0125,4.0607,75042.49,306765.244501,1324,40315.85,164625.154303
2020-10-14 20:00:00,4.0593,4.1687,4.0555,4.1596,28447.09,117160.426628,647,16632.14,68538.614445
2020-10-15 00:00:00,4.15,4.15,4.025,4.0638,52599.61,213978.81086,822,20404.49,82853.753129
2020-10-15 04:00:00,4.0645,4.1744,4.0602,4.1297,34148.42,140891.637523,611,20685.01,85399.667204
2020-10-15 08:00:00,4.133,4.1388,4.01,4.0541,69619.48,281197.894457,1337,27447.56,111090.076363
2020-10-15 12:00:00,4.0532,4.177,3.9985,4.1603,88101.39,361793.650978,1741,38560.69,158333.519398
2020-10-15 16:00:00,4.1702,4.2312,4.1089,4.1447,35834.69,149257.295996,954,17208.91,71647.354158
2020-10-15 20:00:00,4.1475,4.1712,4.0855,4.1269,26240.43,108278.008759,618,11290.59,46615.252969
2020-10-16 00:00:00,4.1266,4.132,4.0109,4.0216,81558.9,331603.012547,1003,15792.2,63989.631129
2020-10-16 04:00:00,4.0179,4.051,3.9204,3.9767,123799.54,494145.541852,2149,54093.78,215863.394
2020-10-16 08:00:00,3.9734,4.0305,3.8755,3.9257,105985.22,417249.150221,2418,50262.57,198067.678236
2020-10-16 12:00:00,3.9282,4.1582,3.9181,4.0965,119327.69,480112.405093,1902,52531.93,211861.046287
2020-10-16 16:00:00,4.0907,4.1201,4.0115,4.0175,66903.63,272017.657522,1492,31259.0,127151.718676
2020-10-16 20:00:00,4.0145,4.0676,4.0055,4.0433,40480.08,163152.02336,880,15855.03,64024.547048
2020-10-17 00:00:00,4.0462,4.088,3.9673,4.088,34309.3,137546.765373,1127,19905.5,79835.704133
2020-10-17 04:00:00,4.0849,4.1867,4.0772,4.1211,55125.98,227100.695974,1122,32646.72,134239.29316
2020-10-17 08:00:00,4.1274,4.145,4.0791,4.13,37711.51,155209.182866,880,16734.47,68897.398119
2020-10-17 12:00:00,4.1277,4.1611,4.0391,4.1261,51768.21,213066.21376,1191,28848.17,118773.09292
2020-10-17 16:00:00,4.1201,4.1217,4.02,4.0694,49373.72,200262.804052,1099,26602.95,107888.694136
2020-10-17 20:00:00,4.0713,4.21,4.0678,4.1946,30346.05,126368.487756,868,19531.93,81440.981176
2020-10-18 00:00:00,4.1874,4.2,4.1475,4.15,10452.09,43551.632175,297,4213.37,17545.577848
2020-10-18 04:00:00,4.1627,4.1914,4.1443,4.1906,21113.87,87944.108603,351,10430.37,43458.134759
2020-10-18 08:00:00,4.196,4.2461,4.1815,4.1963,29926.61,126032.549836,458,10465.22,44064.92639
2020-10-18 12:00:00,4.2029,4.2344,4.1446,4.1577,38166.84,160176.136839,652,16179.63,67947.735066
2020-10-18 16:00:00,4.1567,4.1795,4.0802,4.0931,21130.75,87292.906296,367,7476.89,30909.988892
2020-10-18 20:00:00,4.0894,4.1416,4.0701,4.1195,17506.34,71948.000188,349,8493.17,34925.716945
2020-10-19 00:00:00,4.1371,4.1505,4.006,4.0154,59232.51,238984.195727,1071,21100.72,85059.762316
2020-10-19 04:00:00,4.0154,4.0965,4.0072,4.015,37714.85,152574.671773,697,16663.99,67463.199946
2020-10-19 08:00:00,4.015,4.0942,3.9926,4.0498,46717.02,188745.653978,913,20898.19,84478.207704
2020-10-19 12:00:00,4.0498,4.1748,4.0395,4.1136,43445.24,178747.336587,839,22852.8,94092.900834
2020-10-19 16:00:00,4.1135,4.1283,4.0404,4.0721,61982.87,253206.757402,791,25564.82,104918.37154
2020-10-19 20:00:00,4.0726,4.0736,4.0268,4.05,25832.6,104780.833322,605,12045.64,48902.645309
2020-10-20 00:00:00,4.0568,4.0908,4.0283,4.0822,16273.86,65917.226902,337,7582.56,30742.393617
2020-10-20 04:00:00,4.0735,4.0789,3.93,3.9458,66407.94,266890.490286,1693,23064.78,92551.434352
2020-10-20 08:00:00,3.943,3.9978,3.8701,3.889,63833.26,250786.310919,1716,25527.23,100597.764855
2020-10-20 12:00:00,3.885,3.9601,3.8701,3.9041,115525.47,452294.808035,2103,59673.11,233630.648207
2020-10-20 16:00:00,3.9038,3.9278,3.6925,3.7328,285211.34,1077781.392239,5716,136302.98,513894.887868
2020-10-20 20:00:00,3.7328,3.86,3.7328,3.804,42195.75,160555.853243,1276,22109.13,84060.79593
2020-10-21 00:00:00,3.8007,4.0,3.7918,3.9775,30196.71,118126.904448,867,20985.09,82292.602753
2020-10-21 04:00:00,3.974,4.0029,3.8788,3.9185,41227.83,162562.999529,912,22198.68,87570.65903
2020-10-21 08:00:00,3.9194,3.94,3.8903,3.902,28372.8,111040.147019,621,13310.7,52090.77022
2020-10-21 12:00:00,3.9025,4.0159,3.8518,3.9753,67980.44,267572.974976,1507,38411.84,151236.021536
2020-10-21 16:00:00,3.9799,4.103,3.9546,4.0203,99850.54,401613.466692,2050,47307.96,190481.186452
2020-10-21 20:00:00,4.0208,4.0895,3.9367,3.9585,51818.54,207311.989702,1405,24247.95,97082.146881
2020-10-22 00:00:00,3.9574,4.0892,3.9511,4.088,47343.68,190322.928149,2127,23935.77,96105.589244
2020-10-22 04:00:00,4.088,4.4447,4.0252,4.395,274570.19,1186990.606353,5425,132044.32,568297.274298
2020-10-22 08:00:00,4.3949,4.4904,4.3599,4.3917,90388.25,400307.826721,1496,54172.9,240012.96993
2020-10-22 12:00:00,4.4044,4.4091,4.3083,4.39,59905.45,262080.734605,1114,32525.37,142506.235922
2020-10-22 16:00:00,4.3919,4.4904,4.2883,4.3108,224363.1,989940.126789,3314,97673.86,431746.032606
2020-10-22 20:00:00,4.3086,4.3385,4.2009,4.3385,44928.61,192355.193056,873,18799.69,80463.367611
2020-10-23 00:00:00,4.3406,4.3898,4.2982,4.3432,58114.17,252630.200748,1134,27940.75,121632.133384
2020-10-23 04:00:00,4.3429,4.4872,4.3202,4.3386,62804.48,275510.298885,1305,36090.39,158382.743649
2020-10-23 08:00:00,4.344,4.3965,4.32,4.3386,43049.4,187362.271063,1242,23650.17,102934.335915
2020-10-23 12:00:00,4.3391,4.3809,4.22,4.2395,52647.67,226640.902059,1221,22794.58,98143.682298
2020-10-23 16:00:00,4.2347,4.262,4.1354,4.2602,67769.58,284769.889686,1412,31077.24,130467.592618
2020-10-23 20:00:00,4.2469,4.293,4.2199,4.2568,40507.64,172085.945587,808,22609.08,95990.750769
2020-10-24 00:00:00,4.2539,4.31,4.1967,4.2917,24501.91,104359.649286,679,13023.66,55536.390218
2020-10-24 04:00:00,4.2997,4.3612,4.256,4.2606,36812.02,158317.544205,1116,18385.6,79078.789577
2020-10-24 08:00:00,4.2684,4.35,4.23,4.3272,25604.98,109604.433425,699,13430.71,57602.421455
2020-10-24 12:00:00,4.331,4.362,4.2634,4.31,40332.82,173727.451376,684,16406.83,70672.088843
2020-10-24 16:00:00,4.3093,4.3286,4.2727,4.282,20060.28,86263.991893,310,4465.15,19195.548695
2020-10-24 20:00:00,4.282,4.3245,4.14,4.1821,71289.97,301065.559949,1101,30681.11,130461.704679
2020-10-25 00:00:00,4.1803,4.2503,4.1589,4.228,32226.4,135335.748783,710,17976.01,75583.805166
2020-10-25 04:00:00,4.2311,4.2526,4.1333,4.2003,49504.56,207234.336845,1194,22703.29,94899.783858
2020-10-25 08:00:00,4.194,4.2159,4.1,4.1259,41255.47,172063.613972,701,20105.13,83825.14842
2020-10-25 12:00:00,4.1213,4.2437,4.1139,4.1753,52388.32,219200.664581,709,22111.35,92528.588337
2020-10-25 16:00:00,4.1704,4.22,4.1053,4.1958,20001.26,83618.541296,516,12653.59,52924.422164
2020-10-25 20:00:00,4.1947,4.2289,4.1131,4.1479,14287.89,59582.460476,355,5222.64,21832.93497
2020-10-26 00:00:00,4.1409,4.3108,4.1,4.3005,82293.02,348200.305572,1358,41365.16,174219.50087
2020-10-26 04:00:00,4.3011,4.3479,4.2719,4.2927,57388.8,247433.570156,964,28988.14,124978.719329
2020-10-26 08:00:00,4.293,4.4897,4.2634,4.4097,106562.25,470491.727741,2108,61457.58,271451.693034
2020-10-26 12:00:00,4.4129,4.4404,4.1484,4.1927,116815.73,503655.912186,2419,55279.42,238433.388934
2020-10-26 16:00:00,4.1928,4.2062,4.0141,4.1198,212646.6,870761.387629,2911,80327.43,329827.176294
2020-10-26 20:00:00,4.1112,4.2225,4.1051,4.148,85448.93,355497.326667,1518,60955.29,253482.49707
2020-10-27 00:00:00,4.1454,4.246,4.13,4.1491,46349.02,193756.067444,907,27458.5,114818.263621
2020-10-27 04:00:00,4.1525,4.182,4.0885,4.1424,24785.29,102585.144412,557,11662.79,48329.198709
2020-10-27 08:00:00,4.146,4.1792,4.0343,4.17,44128.86,181055.393143,824,19064.49,78300.758275
2020-10-27 12:00:00,4.1773,4.29,4.159,4.2248,43633.76,185215.052703,964,20470.3,86900.427276
2020-10-27 16:00:00,4.2388,4.35,4.1552,4.168,83236.95,353408.308893,1717,26201.23,111574.715646
2020-10-27 20:00:00,4.1687,4.1752,4.0624,4.1217,50620.33,208493.075343,1127,18860.57,77611.821107
2020-10-28 00:00:00,4.1214,4.1792,4.0702,4.0837,40517.95,167356.191921,657,18656.44,77137.924617
2020-10-28 04:00:00,4.0837,4.1224,3.9734,4.0391,39079.64,157751.117796,832,16027.04,64813.091657
2020-10-28 08:00:00,4.036,4.1168,3.963,3.983,52491.77,211550.736814,892,23163.22,93278.499205
2020-10-28 12:00:00,3.9787,4.0902,3.9648,4.0384,115878.83,465921.232654,1907,52756.42,212180.765371
2020-10-28 16:00:00,4.0305,4.05,3.9308,3.9924,40155.87,160715.539681,882,18889.09,75631.441665
2020-10-28 20:00:00,3.9831,4.0815,3.9423,4.0596,71023.66,283321.904627,1300,37362.07,149265.444901
2020-10-29 00:00:00,4.0607,4.1051,4.012,4.0603,52388.86,212297.295666,1290,26217.18,106269.177117
2020-10-29 04:00:00,4.068,4.068,3.982,3.9854,26013.2,104581.97824,606,12591.02,50687.58497
2020-10-29 08:00:00,3.9829,4.0123,3.7843,3.7911,94975.49,369641.657207,2506,32261.14,125780.097016
2020-10-29 12:00:00,3.7925,3.9413,3.763,3.8929,86970.08,332994.720727,1860,40510.56,155598.667769
2020-10-29 16:00:00,3.8913,3.9011,3.7399,3.7452,78205.07,297884.663904,1686,39433.8,150337.154559
2020-10-29 20:00:00,3.7454,3.8764,3.7296,3.7758,84037.16,316943.419801,1724,51842.99,195326.336687
2020-10-30 00:00:00,3.7744,3.8226,3.5781,3.6094,291997.24,1076952.751198,4257,169113.2,624050.718293
2020-10-30 04:00:00,3.6077,3.72,3.5859,3.6757,76206.32,278765.939605,1673,34607.42,126541.295516
2020-10-30 08:00:00,3.6911,3.7575,3.6178,3.7155,160269.22,588208.460291,2202,70491.58,259003.589805
2020-10-30 12:00:00,3.71,3.786,3.6334,3.68,137286.45,509311.676041,2390,83113.02,308551.506649
2020-10-30 16:00:00,3.6871,3.7381,3.6374,3.7305,63991.68,235925.401883,1290,38406.2,141751.16055
2020-10-30 20:00:00,3.7345,3.8207,3.6569,3.7224,120341.42,450757.062901,2380,62566.63,234436.348324
2020-10-31 00:00:00,3.7116,3.72,3.6068,3.6454,81717.84,300686.26214,1185,24029.34,88353.499617
2020-10-31 04:00:00,3.6475,3.692,3.5876,3.6247,83456.31,303736.844709,1246,39345.99,143163.29807
2020-10-31 08:00:00,3.6328,3.691,3.6021,3.6608,31793.81,115986.994324,672,13763.05,50220.11567
2020-10-31 12:00:00,3.6626,3.7189,3.6323,3.7167,56840.41,208779.801039,864,28467.97,104625.094978
2020-10-31 16:00:00,3.7191,3.7612,3.6579,3.668,50638.69,187243.318374,884,22878.2,84661.750974
2020-10-31 20:00:00,3.668,3.6911,3.617,3.6456,41667.88,152324.369347,685,13828.36,50587.613753
2020-11-01 00:00:00,3.6355,3.6801,3.6038,3.6549,22537.58,82160.555603,563,11433.55,41691.680696
2020-11-01 04:00:00,3.6461,3.6975,3.63,3.6703,18279.09,67085.992604,462,8859.56,32543.308256
2020-11-01 08:00:00,3.6716,3.6741,3.593,3.6111,64162.78,231807.649181,1164,14344.84,51878.053104
2020-11-01 12:00:00,3.6137,3.652,3.5521,3.6435,81675.49,295231.833166,880,44589.72,161222.394289
