date,open,high,low,close,volume,quote_volume
2021-03-26,25.8109,28.8782,25.7873,28.2527,2119177.62,58791812.936873
2021-03-27,28.2744,28.6667,26.789,27.6225,1664560.96,46300539.749855
2021-03-28,27.6226,29.5578,27.22,28.7167,2149098.9,61369232.964129
2021-03-29,28.7392,30.3702,28.2,29.5,1936628.46,57274429.928677
2021-03-30,29.5,30.9802,28.6023,29.6009,1916568.91,57190846.019576
2021-03-31,29.6009,29.9641,25.9,28.7218,1991045.26,56337213.745501
2021-04-01,28.7217,29.373,27.6921,28.2456,1556653.75,44363776.976768
2021-04-02,28.2686,29.5805,27.9429,29.0353,1502764.68,43378511.818109
2021-04-03,29.0137,32.8727,27.8274,28.1787,4011015.62,123148734.451418
2021-04-04,28.1709,29.9171,27.5607,29.1573,1645442.99,47959269.949845
2021-04-05,29.174,33.0,28.5455,31.2559,3914406.49,122497268.103825
2021-04-06,31.2913,34.5578,30.0,31.4635,3854943.21,125832561.857241
2021-04-07,31.4838,34.15,28.6023,29.5068,3026403.42,92723601.16042
2021-04-08,29.54,31.6137,29.2287,30.751,1585910.41,48670912.618876
2021-04-09,30.7475,32.482,30.3031,31.5178,2411521.93,75504333.059866
2021-04-10,31.5178,33.97,30.865,31.776,3316903.42,108430389.727581
2021-04-11,31.7628,32.33,30.8928,31.5976,1817836.56,57506834.78195
2021-04-12,31.5853,35.6418,31.1,33.8055,4048871.8,134405366.702851
2021-04-13,33.8125,34.888,31.7,33.6462,3077724.42,102492762.395189
2021-04-14,33.6426,39.45,32.8907,38.3391,7610260.01,278784648.510291
2021-04-15,38.3892,40.759,36.21,37.0174,4740728.24,180469601.547405
2021-04-16,37.0256,37.5412,33.0618,35.45,3675610.8,130494095.609654
2021-04-17,35.4383,36.9062,33.51,33.9342,2447216.38,86641993.558154
2021-04-18,33.9673,34.3,22.5473,29.3348,5871628.96,166326205.421928
2021-04-19,29.323,30.5796,25.5472,26.1827,3255981.02,90979934.53238
2021-04-20,26.2029,29.9752,23.8766,27.4058,3447186.95,90912258.538809
2021-04-21,27.4059,28.4899,25.75,25.8131,2761857.45,74969648.927418
2021-04-22,25.8131,27.7519,22.87,23.9703,3474222.21,89712278.562338
2021-04-23,23.9692,26.557,19.8,23.5317,4749135.19,105328377.185681
2021-04-24,23.55,23.9381,21.3801,21.8523,2231443.96,50480605.992091
2021-04-25,21.8429,23.75,20.359,21.624,1711011.135,37881647.721139
2021-04-26,21.628,26.5,21.39,26.451,3025256.65,75465416.01002
2021-04-27,26.441,28.0,25.7,27.949,2350750.048,63681712.666516
2021-04-28,27.961,29.077,25.826,28.233,2546834.944,70419912.590106
2021-04-29,28.246,29.765,26.6,27.912,2274429.724,63709226.532376
2021-04-30,27.926,33.0,27.501,32.8,3368373.696,103924073.253361
2021-05-01,32.819,35.68,31.722,31.805,3589503.042,120606500.597681
2021-05-02,31.815,32.681,30.383,31.28,2177846.529,68800524.699142
2021-05-03,31.262,37.36,30.697,35.871,5397490.383,184269843.68859
2021-05-04,35.885,36.194,29.501,30.287,4452223.237,145089846.105217
2021-05-05,30.307,35.616,29.7,35.258,3289567.944,109473038.552794
2021-05-06,35.225,39.3,34.66,38.003,6195375.726,230357016.406106
2021-05-07,38.002,43.885,35.969,37.875,6802609.557,273821708.0802122
2021-05-08,37.852,39.844,37.157,38.399,2493215.197,95715259.478128
2021-05-09,38.399,39.5,35.017,38.969,2403153.534,89501364.024665
2021-05-10,38.988,41.8,29.69,34.652,4334618.088,159738078.072145
2021-05-11,34.65,37.3,32.575,36.8,2729477.604,95271679.573013
2021-05-12,36.768,41.47,32.0,32.8,5512564.2,210662204.128678
2021-05-13,32.872,37.17,30.739,35.075,4599017.978,156789885.05229
2021-05-14,35.036,38.0,33.276,36.999,2531482.455,90688909.497188
2021-05-15,36.993,39.99,34.031,34.439,4984162.837,184846636.834314
2021-05-16,34.464,39.7,32.5,36.6,5278663.199,190808554.560567
2021-05-17,36.597,37.936,31.75,33.67,4761781.536,165234150.122183
2021-05-18,33.684,37.7,33.268,36.875,3692884.156,132738977.364077
2021-05-19,36.907,38.535,17.775,23.052,7854204.012,223825127.909845
2021-05-20,23.064,28.2,20.809,25.086,4667836.199,115628255.554879
2021-05-21,25.042,26.712,18.368,21.827,3781391.334,85878210.507207
2021-05-22,21.825,22.474,18.3,18.797,2628918.371,52186116.315863
2021-05-23,18.809,19.668,12.086,15.606,5463994.514,82687662.979507
2021-05-24,15.603,20.5,15.034,19.395,4361327.481,78219280.060304
2021-05-25,19.395,20.243,17.001,19.446,2878326.676,53730357.65711
2021-05-26,19.431,21.453,18.918,20.797,3101870.521,62721216.864848
2021-05-27,20.794,21.198,18.717,19.118,1878833.966,37144061.899197
2021-05-28,19.133,19.568,16.015,16.727,2318888.923,40285104.078717
2021-05-29,16.727,17.592,15.169,16.168,1260980.209,20444938.263963
2021-05-30,16.194,17.468,15.101,16.518,1133881.014,18967076.153113
2021-05-31,16.504,18.198,15.671,18.14,1357131.015,23344234.822886
2021-06-01,18.153,18.583,17.066,17.748,1195464.415,21252314.196346
2021-06-02,17.748,19.419,17.145,18.687,1696639.301,31441233.733131
2021-06-03,18.686,20.7,18.219,20.268,1754635.671,34768091.119694
2021-06-04,20.247,20.55,17.41,18.243,1844859.941,34131796.222186
2021-06-05,18.236,19.142,16.86,17.23,1557214.89,28105158.818739
2021-06-06,17.233,18.0,17.09,17.383,747036.541,13149046.690523
2021-06-07,17.38,18.053,15.304,15.536,2846106.846,48358814.14306
2021-06-08,15.533,16.048,13.639,14.792,2622746.581,38874804.232429
2021-06-09,14.803,15.765,13.65,15.4,2507532.953,37197544.87271
2021-06-10,15.403,15.578,13.73,14.193,2406206.41,34900914.841877
2021-06-11,14.193,14.616,13.14,13.408,1985298.581,27700725.962896
2021-06-12,13.423,14.0,12.638,13.545,1721108.689,22830447.284661
2021-06-13,13.551,14.999,13.241,14.761,1905070.736,26854958.58503
2021-06-14,14.762,15.419,14.371,15.113,1753753.579,26069796.797901
2021-06-15,15.111,15.632,14.581,14.714,1618961.454,24356226.181043
2021-06-16,14.715,14.951,13.913,14.078,1593156.605,22971491.583113
2021-06-17,14.081,15.498,14.02,14.844,2176578.341,32446965.985472
2021-06-18,14.858,15.3,13.1,13.64,1646645.548,23345824.085955
2021-06-19,13.635,14.04,13.209,13.383,677502.975,9272511.487663
2021-06-20,13.374,14.188,12.783,13.917,1178226.514,15764150.005714
2021-06-21,13.914,14.069,11.077,11.2,2203255.627,27106302.10066
2021-06-22,11.19,11.764,9.325,10.578,3283390.301,34589702.599776
2021-06-23,10.585,11.899,10.15,11.456,2090766.333,23569095.293188
2021-06-24,11.467,11.757,10.822,11.493,1288733.896,14628465.687494
2021-06-25,11.499,11.756,10.2,10.235,1369495.419,14874246.007903
2021-06-26,10.238,10.6,9.784,10.318,1136001.579,11552426.253932
2021-06-27,10.317,10.98,10.087,10.941,692604.829,7234629.500748
2021-06-28,10.953,11.469,10.694,11.322,1022964.874,11386590.081316
2021-06-29,11.333,12.348,11.077,11.92,1388415.123,16385766.890554
2021-06-30,11.921,12.166,11.035,11.949,1137246.751,13240407.457508
2021-07-01,11.94,12.08,11.0,11.181,717086.767,8116281.301654
2021-07-02,11.19,11.355,10.572,11.112,979100.755,10654044.470948
2021-07-03,11.117,11.676,10.878,11.509,737397.368,8372964.610254
2021-07-04,11.499,12.9,11.21,12.345,1361790.033,16615785.979942
2021-07-05,12.342,12.44,11.519,12.042,1408712.788,17011192.524855
2021-07-06,12.041,14.226,12.026,13.384,2391422.133,32055829.006775
2021-07-07,13.369,14.2,13.04,13.105,2048553.788,27867267.41859
2021-07-08,13.091,13.118,11.838,12.098,1467700.322,18101804.61805
2021-07-09,12.093,12.88,11.639,12.552,1365886.913,16789649.409472
2021-07-10,12.559,12.851,11.838,12.015,729693.403,8962435.359847
2021-07-11,12.023,12.49,11.912,12.433,574831.74,7017301.605893
2021-07-12,12.437,12.841,11.7,12.157,1105226.312,13650203.060664
2021-07-13,12.162,12.434,11.744,11.91,937209.081,11351440.840701
2021-07-14,11.916,12.11,11.111,11.793,916149.504,10660796.483208
2021-07-15,11.791,12.102,11.128,11.391,799151.217,9211057.898789
2021-07-16,11.391,11.82,10.8,10.814,869808.847,9833877.123021
2021-07-17,10.816,11.144,10.716,10.958,588168.81,6416594.543441
2021-07-18,10.956,11.275,10.65,10.69,669471.278,7325338.198701
2021-07-19,10.69,10.757,10.01,10.183,613091.689,6325661.84891
2021-07-20,10.186,10.366,9.327,9.639,784232.566,7538086.817337
2021-07-21,9.647,10.752,9.473,10.425,994914.755,10267860.303233
2021-07-22,10.44,10.96,10.238,10.833,879782.503,9345434.272266
2021-07-23,10.84,11.174,10.53,11.086,695996.732,7538887.710933
2021-07-24,11.092,11.447,10.954,11.142,839109.691,9397797.989064
2021-07-25,11.142,11.339,10.765,11.247,601383.149,6648354.32815
2021-07-26,11.247,12.7,11.213,11.46,2057987.325,24821128.422901
2021-07-27,11.455,12.352,11.175,11.917,977794.901,11458152.582638
2021-07-28,11.921,12.485,11.691,12.32,1510307.384,18422159.012941
2021-07-29,12.331,12.65,11.98,12.433,1634174.61,20162756.484915
2021-07-30,12.433,13.0,11.93,12.978,1572248.756,19599467.042656
2021-07-31,12.978,13.63,12.585,13.525,1248768.221,16272148.753603
2021-08-01,13.535,14.077,12.617,12.853,1860616.438,25152192.029074
2021-08-02,12.846,13.374,12.616,12.993,928801.989,12133849.919658
2021-08-03,12.992,13.522,12.325,12.557,1198368.484,15258298.677645
2021-08-04,12.568,13.78,12.41,13.696,1246721.964,16255550.766165
2021-08-05,13.696,14.0,12.849,13.834,1372439.967,18478805.541988
2021-08-06,13.834,15.08,13.388,14.77,2108094.949,29965356.386631
2021-08-07,14.774,15.952,14.612,15.834,2346816.422,35897227.532009
2021-08-08,15.85,16.1,14.557,14.826,1318372.027,20289977.62886
2021-08-09,14.83,16.759,14.424,16.169,2569371.614,40344963.226697
2021-08-10,16.167,17.184,15.801,16.42,2076458.198,34191887.711393
2021-08-11,16.43,17.547,16.378,16.688,1849892.045,31656313.725367
2021-08-12,16.674,17.538,15.429,16.575,1704787.841,27961277.713874
2021-08-13,16.574,18.291,16.389,18.031,1519296.777,26964549.423894
2021-08-14,18.044,18.433,17.169,18.093,1428803.971,25525639.096533
2021-08-15,18.09,18.855,17.058,18.762,1404168.533,24987998.0113
2021-08-16,18.762,21.13,18.441,19.071,3800908.89,75257840.612995
2021-08-17,19.071,25.46,18.418,23.446,10172036.374,232692122.493749
2021-08-18,23.452,30.885,21.454,29.993,12872464.953,329590346.415974
2021-08-19,29.992,33.755,28.714,30.653,11884539.989,367827425.346071
2021-08-20,30.653,39.229,29.943,39.155,8246852.137,292804357.411783
2021-08-21,39.148,50.27,37.676,43.676,13275218.253,603282807.718998
2021-08-22,43.693,45.03,40.537,43.663,8717113.46,373450451.668828
2021-08-23,43.682,53.623,43.614,46.451,11058622.436,538289839.352156
2021-08-24,46.407,58.977,44.151,55.474,13474170.156,688067868.650391
2021-08-25,55.475,57.584,45.65,46.208,11480697.369,580655281.693017
2021-08-26,46.211,48.463,41.2,41.32,9280721.696,411045221.739697
2021-08-27,41.32,50.47,40.3,50.14,10990447.098,499580728.291962
2021-08-28,50.12,51.79,46.12,50.2,7177328.364,349338313.789823
2021-08-29,50.2,52.4,46.66,47.39,5176181.901,254017057.608153
2021-08-30,47.43,48.33,41.0,41.44,6827433.15,302290628.1456
2021-08-31,41.42,44.22,38.17,39.5,6855430.916,285271157.082566
2021-09-01,39.51,45.71,38.55,42.47,7820541.217,337278992.787608
2021-09-02,42.5,47.98,41.0,47.58,6481497.68,285384060.939202
2021-09-03,47.6,51.66,44.45,45.89,9097559.66,438178527.6242
2021-09-04,45.9,49.88,44.07,47.15,6077749.28,285561090.4884
2021-09-05,47.19,49.4,45.44,48.15,5904540.19,279244419.5175
2021-09-06,48.14,51.36,42.45,47.1,7931732.22,378046443.8192
2021-09-07,47.11,47.2,32.23,37.93,12849059.617,517373750.968375
2021-09-08,37.97,39.5,33.08,37.0,7464147.83,270862112.8693
2021-09-09,37.03,44.6,36.21,40.77,10152448.674,423030611.972678
2021-09-10,40.75,49.7,40.38,49.3,17253541.93,796849170.9461
2021-09-11,49.33,59.25,48.11,57.02,16295853.416,855169399.891395
2021-09-12,57.02,64.9,53.59,59.22,16140497.309,975563399.097365
2021-09-13,59.21,60.92,47.66,53.15,17195092.8,916467701.7916
2021-09-14,53.14,57.63,48.8,51.5,8170590.05,433586433.9301
2021-09-15,51.51,58.18,50.3,57.84,6756093.54,363330100.7397
2021-09-16,57.83,68.33,57.17,67.56,15000080.374,944283890.775114
2021-09-17,67.59,70.9,60.36,70.11,10905615.525,714550797.021389
2021-09-18,70.15,75.59,67.16,69.02,10521283.488,751508106.45512
2021-09-19,69.02,76.27,66.42,70.07,9524488.551,682471352.199357
2021-09-20,70.06,70.45,55.0,57.33,15410116.45,955076944.9607
2021-09-21,57.34,66.24,52.55,58.98,15940591.44,963082835.4461
2021-09-22,59.0,74.69,57.72,74.07,13033656.1,855939922.6208
2021-09-23,74.04,79.8,72.76,76.44,11366707.86,861656035.008667
2021-09-24,76.43,78.86,66.59,72.31,11472906.45,825634622.9975
2021-09-25,72.3,72.6,67.5,68.28,4943069.71,346671054.9957
2021-09-26,68.28,71.44,61.59,66.77,6395395.4,425416235.9497
2021-09-27,66.77,72.69,65.31,66.33,5974772.52,414345004.839
2021-09-28,66.34,69.44,61.11,61.51,4765761.77,312378413.1031
