date,open,high,low,close,volume,quote_volume,type,candle_body,high_low_range,MA_7,MA_30,moving_1d,volatility_7,volumelast7,z_score,tomorrow_close,tomorrow_return
2020-05-19,9733.93,9897.21,9474.0,9775.53,78539.760454,760713946.0085461,BTC,41.60000000000037,423.2099999999991,9569.79142857143,8668.799333333334,0.4273710618424455,3.577290877042252,0.8772533360628413,1.165870572856316,9511.43,-2.7016437983413724
2020-05-20,9775.13,9842.0,9326.0,9511.43,74923.73809,721190802.7634026,BTC,-263.6999999999989,516.0,9598.657142857144,8758.286,-2.7016437983413724,3.3663627651150088,0.8609638853821785,0.8418690716955806,9068.65,-4.655241115163552
2020-05-21,9511.43,9578.47,8815.0,9068.65,108928.780969,1002046265.9412596,BTC,-442.7800000000007,763.4699999999993,9495.324285714289,8832.528666666667,-4.655241115163552,3.054018325181742,1.2956143224302787,0.2882023353014918,9170.0,1.1175864103256865
2020-05-22,9067.51,9271.0,8933.52,9170.0,58943.131024,537847834.4967086,BTC,102.48999999999978,337.4799999999996,9474.407142857144,8900.690666666667,1.1175864103256865,2.616264541907641,0.776184074556517,0.3567609111249296,9179.15,0.0997818974918171
2020-05-23,9170.0,9307.85,9070.0,9179.15,43526.296966,400407195.6289224,BTC,9.149999999999636,237.8500000000004,9445.532857142856,8957.249333333333,0.0997818974918171,2.5919591640779167,0.5910273089355552,0.3138671102081191,8720.34,-4.998393097400081
2020-05-24,9179.01,9298.0,8700.0,8720.34,70379.86645,636787240.3733248,BTC,-458.6700000000001,598.0,9308.432857142858,8997.760666666667,-4.998393097400081,2.613331706709267,0.9524616741945144,-0.4243740749605347,8900.35,2.0642543754027964
2020-05-25,8718.14,8979.66,8642.72,8900.35,62833.910949,553545285.9140139,BTC,182.21000000000092,336.9400000000005,9189.35,9043.15,2.0642543754027964,2.8570696876285018,0.8830737307409161,-0.2406448027210302,8841.18,-0.6648053166448519
2020-05-26,8900.35,9017.67,8700.0,8841.18,58299.770138,516455128.89068806,BTC,-59.17000000000007,317.6700000000001,9055.871428571429,9081.419333333331,-0.6648053166448519,2.779925653660392,0.85405625071779,-0.4467511447594617,9204.07,4.104542606303677
2020-05-27,8841.0,9225.0,8811.73,9204.07,68910.355514,624660855.780037,BTC,363.0699999999997,413.2700000000005,9011.962857142858,9129.067666666666,4.104542606303677,3.3723439564178053,1.0223609201846315,0.156918449926236,9575.89,4.0397345956734325
2020-05-28,9204.07,9625.47,9110.0,9575.89,74110.787662,693930106.1813825,BTC,371.8199999999997,515.4699999999993,9084.425714285711,9190.298,4.0397345956734325,3.145595417365666,1.1871181332882907,0.9497542534413242,9427.07,-1.5541114194085324
2020-05-29,9575.87,9605.26,9330.0,9427.07,57374.362961,542758086.6064702,BTC,-148.8000000000011,275.2600000000002,9121.15,9211.914666666667,-1.5541114194085324,3.263793540023197,0.9223425248701116,0.5371616508533051,9697.72,2.8709874860375453
2020-05-30,9426.6,9740.0,9331.23,9697.72,55665.27254,530598690.0714505,BTC,271.119999999999,408.7700000000005,9195.231428571427,9247.838666666668,2.8709874860375453,3.3813765966107376,0.8705970940649804,1.142129380316605,9448.27,-2.572254096839246
2020-05-31,9697.72,9700.0,9381.41,9448.27,48333.786403,461272298.8525205,BTC,-249.4499999999989,318.59000000000015,9299.221428571427,9268.549,-2.572254096839246,2.7486464488990445,0.7950976412696671,0.4640559322461254,10200.77,7.964420999823248
2020-06-01,9448.27,10380.0,9421.67,10200.77,76649.12696,749707596.6593573,BTC,752.5,958.33,9484.995714285717,9309.506333333333,7.964420999823248,3.7761505953806624,1.221240179744883,2.129383338544135,9518.04,-6.692926122243708
2020-06-02,10202.71,10228.99,9266.0,9518.04,108970.773151,1070060237.1302092,BTC,-684.6699999999983,962.9899999999998,9581.69,9330.302333333331,-6.692926122243708,4.985899498365225,1.556679376311216,0.4549407503810541,9666.24,1.5570432568049608
2020-06-03,9518.02,9690.0,9365.21,9666.24,46252.644939,441928818.0430156,BTC,148.21999999999937,324.7900000000009,9647.714285714286,9356.778333333332,1.5570432568049608,4.826053746106028,0.6927652406329761,0.7590549408641665,9789.06,1.2706078061376471
2020-06-04,9666.32,9881.63,9450.0,9789.06,57456.100969,557234945.6467389,BTC,122.73999999999978,431.6299999999992,9678.167142857144,9382.352666666668,1.2706078061376471,4.625745425312005,0.892369339764628,0.9919326547853784,9621.16,-1.715180007069112
2020-06-05,9788.14,9854.75,9581.0,9621.16,47788.05005,465200788.2036338,BTC,-166.97999999999956,273.75,9705.894285714288,9398.294,-1.715180007069112,4.637507726632888,0.7583414252363303,0.5439978440740333,9666.3,0.4691741952113822
2020-06-06,9621.17,9735.0,9531.05,9666.3,32752.950893,315604867.2361491,BTC,45.1299999999992,203.95000000000076,9701.405714285716,9387.624000000002,0.4691741952113822,4.509864685089957,0.5482275800708144,0.7004835990993199,9746.99,0.8347558010821152
2020-06-07,9666.85,9802.0,9372.46,9746.99,57952.848385,556919603.7915448,BTC,80.13999999999942,429.5400000000009,9744.08,9385.856666666668,0.8347558010821152,4.362375776383551,0.9482202154095886,0.9118323128869146,9782.01,0.359290406576804
2020-06-08,9746.99,9800.0,9633.0,9782.01,40664.664125,395459395.8213372,BTC,35.02000000000044,167.0,9684.257142857145,9393.943666666666,0.359290406576804,2.904876870271537,0.7264548748628239,0.9659834301679348,9772.43,-0.0979348825036973
2020-06-09,9782.0,9877.0,9570.0,9772.43,46024.001289,447208895.8386983,BTC,-9.569999999999707,307.0,9720.598571428573,9428.932333333334,-0.0979348825036973,1.081045237055536,0.9795578282812606,0.8883052432264309,9885.0,1.1519141093873244
2020-06-10,9772.44,9992.72,9704.18,9885.0,47130.762982,462384305.3511993,BTC,112.55999999999948,288.53999999999905,9751.85,9473.048333333334,1.1519141093873244,1.0166105159256609,1.00044261896474,1.1481159031194057,9280.4,-6.116337885685386
2020-06-11,9885.22,9964.0,9113.0,9280.4,94418.98473,902075648.5453848,BTC,-604.8199999999997,851.0,9679.184285714286,9488.702,-6.116337885685386,2.5494232317131624,1.8022218407711053,-0.6151997249418325,9465.13,1.9905392008965084
2020-06-12,9278.88,9557.12,9232.51,9465.13,50119.066932,472007894.3756753,BTC,186.25,324.6100000000006,9656.894285714285,9493.893999999998,1.9905392008965084,2.6916820603028384,0.9506051893193,-0.0853688365064586,9473.34,0.0867394319993591
2020-06-13,9464.96,9494.73,9351.0,9473.34,27759.784851,261673162.2584724,BTC,8.380000000001019,143.72999999999956,9629.328571428572,9483.272666666666,0.0867394319993591,2.679661232421429,0.5337392080851215,-0.029899086299312,9342.1,-1.38536144591031
2020-06-14,9473.34,9480.99,9245.0,9342.1,30055.506608,282131272.3800662,BTC,-131.23999999999978,235.98999999999975,9571.487142857144,9484.128666666666,-1.38536144591031,2.660378930901405,0.6258345829336769,-0.4280622334176899,9426.02,0.8982990976332952
2020-06-15,9342.1,9495.0,8910.45,9426.02,86107.924707,793518842.5509845,BTC,83.92000000000007,584.5499999999993,9520.631428571429,9485.620333333332,0.8982990976332952,2.6993755726832616,1.5794815265848985,-0.1798351753451913,9525.59,1.0563313041983755
2020-06-16,9426.05,9589.0,9373.09,9525.59,52052.446927,494458269.1397911,BTC,99.54000000000087,215.90999999999983,9485.368571428571,9480.472000000002,1.0563313041983755,2.7622684388534053,0.9399518100092924,0.13693444313705,9465.14,-0.6346063603409419
2020-06-17,9526.97,9565.0,9236.61,9465.14,48046.411152,453209812.2257806,BTC,-61.82999999999993,328.3899999999994,9425.388571428572,9471.512333333334,-0.6346063603409419,2.683825197048116,0.8655671429973176,-0.0195474975578645,9386.32,-0.8327399277770822
2020-06-18,9465.13,9489.0,9280.0,9386.32,37381.953765,351649555.0725387,BTC,-78.80999999999949,209.0,9440.52,9458.538666666664,-0.8327399277770822,1.2048035377216777,0.7893075334639351,-0.2248504856417822,9310.23,-0.8106478364257788
2020-06-19,9386.32,9438.3,9215.79,9310.23,45330.983673,423086965.1927383,BTC,-76.09000000000015,222.5099999999984,9418.391428571427,9451.832,-0.8106478364257788,0.9333652492563658,0.9711750328699468,-0.4395639491400682,9358.95,0.5232953428647967
2020-06-20,9310.23,9395.0,9170.95,9358.95,30329.065384,282120360.5567526,BTC,48.72000000000117,224.04999999999927,9402.05,9461.508666666665,0.5232953428647967,0.9719759303240478,0.6447029774781804,-0.3260961188571541,9294.69,-0.6866154857115404
2020-06-21,9358.95,9422.0,9281.54,9294.69,24316.926234,227467940.6102112,BTC,-64.26000000000022,140.45999999999913,9395.277142857143,9465.665,-0.6866154857115404,0.855136398143599,0.5260708332442814,-0.5491814040667903,9685.69,4.206702966962857
2020-06-22,9294.69,9780.0,9277.09,9685.69,57895.468343,550995799.0694704,BTC,391.0,502.9099999999999,9432.372857142856,9482.549666666666,4.206702966962857,1.833637189443905,1.3721476600794982,0.657456133512815,9624.89,-0.6277301875240803
2020-06-23,9685.69,9720.0,9577.03,9624.89,41031.02938,395487616.460878,BTC,-60.80000000000109,142.96999999999937,9446.558571428572,9512.701333333333,-0.6277301875240803,1.8440946083043035,1.010147888291357,0.4091285965843723,9296.49,-3.4119870460857182
2020-06-24,9624.33,9670.0,9208.0,9296.49,61571.561464,579426702.7966821,BTC,-327.84000000000015,462.0,9422.465714285716,9525.906,-3.4119870460857182,2.2892442998127587,1.4470062723402597,-0.9090177318277218,9249.49,-0.5055671549154573
2020-06-25,9298.33,9340.0,9009.69,9249.49,55831.619156,514396747.4047828,BTC,-48.84000000000015,330.3099999999995,9402.91857142857,9539.516333333331,-0.5055671549154573,2.278302192111928,1.2355773411716509,-1.2974208281344115,9162.21,-0.9436195941614148
2020-06-26,9249.49,9298.0,9045.45,9162.21,50292.298277,461347064.8295031,BTC,-87.28000000000065,252.54999999999927,9381.772857142858,9538.121,-0.9436195941614148,2.284908498619576,1.0958020180779402,-1.6646068826935452,9012.0,-1.6394516170225213
2020-06-27,9162.21,9196.24,8833.0,9012.0,46290.930113,419606802.2372014,BTC,-150.20999999999913,363.2399999999998,9332.208571428571,9519.324666666666,-1.6394516170225213,2.315792393970143,0.960877357557832,-2.068947018491863,9116.35,1.1579005770084372
2020-06-28,9012.0,9191.0,8948.06,9116.35,30688.176421,278721674.9221112,BTC,104.35000000000036,242.9400000000005,9306.73142857143,9508.967333333332,1.1579005770084372,2.396601727299668,0.6251937071185545,-1.5361638108185869,9192.56,0.8359705364537247
2020-06-29,9116.16,9238.0,9024.67,9192.56,42120.293261,384206326.4706804,BTC,76.39999999999964,213.32999999999996,9236.284285714286,9492.128666666666,0.8359705364537247,1.5353048543559993,0.899386063051015,-1.1551557722355252,9138.55,-0.5875403587248843
2020-06-30,9192.93,9205.0,9064.89,9138.55,31463.162801,287781334.5170158,BTC,-54.38000000000102,140.11000000000058,9166.807142857142,9481.804666666669,-0.5875403587248843,1.535841355431103,0.692023801107455,-1.2847119247062966,9232.0,1.0225911112813382
2020-07-01,9138.08,9292.0,9080.1,9232.0,38488.528699,354087627.1696612,BTC,93.92000000000009,211.89999999999964,9157.594285714284,9449.512333333334,1.0225911112813382,1.0956063242412253,0.91274563539106,-0.9305609640156076,9086.54,-1.575606585788552
2020-07-02,9231.99,9261.96,8940.0,9086.54,45725.168076,417724468.8873568,BTC,-145.4499999999989,321.9599999999991,9134.315714285713,9435.129,-1.575606585788552,1.2290779662519655,1.122804209530632,-1.437519879028845,9058.26,-0.311229576934682
2020-07-03,9086.54,9125.0,9037.47,9058.26,28943.420177,263123750.46717235,BTC,-28.28000000000065,87.53000000000065,9119.465714285714,9414.863,-0.311229576934682,1.1920324399236102,0.7682549197172212,-1.4387350065507662,9135.46,0.8522608094711226
2020-07-04,9057.79,9190.0,9040.04,9135.46,26441.968484,240576054.91572312,BTC,77.66999999999825,149.95999999999913,9137.102857142856,9393.076333333334,0.8522608094711226,1.037503575661472,0.7589832062145224,-1.0623335692896052,9069.41,-0.7230068327155861
2020-07-05,9135.0,9145.24,8893.03,9069.41,34073.653627,308410443.6592152,BTC,-65.59000000000015,252.20999999999916,9130.397142857142,9374.684666666666,-0.7230068327155861,0.9903206641341809,0.9646495420202466,-1.243431534037695,9344.2,3.029855304810356
2020-07-06,9069.41,9375.0,9055.92,9344.2,54463.132277,502548376.20946366,BTC,274.7900000000009,319.0799999999999,9152.06,9363.948,3.029855304810356,1.5265966853206896,1.4685799090143383,-0.0825305248685641,9257.39,-0.9290254917489064
2020-07-07,9342.47,9379.42,9203.0,9257.39,34587.336678,320576525.3553498,BTC,-85.07999999999993,176.42000000000007,9169.037142857142,9347.628,-0.9290254917489064,1.5626254208365484,0.921545373065832,-0.3945374516073617,9436.06,1.9300256335749069
2020-07-08,9257.4,9470.0,9231.0,9436.06,56140.517781,525344876.6999235,BTC,178.65999999999983,239.0,9198.18857142857,9336.096333333331,1.9300256335749069,1.676223173463404,1.4016347684522057,0.4663986317760493,9232.43,-2.1579981475319063
2020-07-09,9436.06,9440.79,9160.0,9232.43,48044.450645,447640493.54432976,BTC,-203.6299999999992,280.7900000000009,9219.03,9318.096333333331,-2.1579981475319063,1.7964120522629017,1.1896629708113806,-0.4315364346443355,9288.34,0.6055827122436872
2020-07-10,9232.42,9317.48,9125.0,9288.34,38295.494006,352238898.7694825,BTC,55.92000000000007,192.4799999999996,9251.898571428572,9298.207666666663,0.6055827122436872,1.7827621824845823,0.9178963245112762,-0.059026092456639,9234.03,-0.5847115846319094
2020-07-11,9288.34,9299.28,9178.25,9234.03,22561.366,208410250.5095937,BTC,-54.30999999999949,121.03000000000064,9265.98,9296.662,-0.5847115846319094,1.800954607346254,0.5480507375846333,-0.3737909429108597,9302.75,0.7442037766825463
2020-07-12,9234.02,9345.0,9157.5,9302.75,30872.702286,285591381.4915314,BTC,68.72999999999956,187.5,9299.314285714285,9291.249333333337,0.7442037766825463,1.7650980028961056,0.758370032284621,0.069902489651717,9242.62,-0.6463680094595599
2020-07-13,9303.31,9343.82,9200.89,9242.62,42740.069115,396614086.79627,BTC,-60.68999999999869,142.9300000000003,9284.802857142857,9283.558666666668,-0.6463680094595599,1.3398560445110688,1.0949288664295342,-0.2541583314133208,9255.85,0.1431412305168833
2020-07-14,9242.61,9279.54,9113.0,9255.85,45772.552509,421789086.4549474,BTC,13.239999999999782,166.54000000000087,9284.582857142856,9280.683666666668,0.1431412305168833,1.2963107491141048,1.1265023923515438,-0.154472855446863,9197.6,-0.6293317199392816
2020-07-15,9255.85,9276.49,9160.57,9197.6,39053.579665,360201683.4948052,BTC,-58.25,115.92000000000009,9250.517142857145,9273.069666666668,-0.6293317199392816,0.9867962983554311,1.0225736462674422,-0.474523062013246,9133.72,-0.6945290075672025
2020-07-16,9197.6,9226.15,9047.25,9133.72,43375.571191,395883667.0248003,BTC,-63.88000000000102,178.89999999999964,9236.415714285711,9260.007333333331,-0.6945290075672025,0.6348284408792713,1.1559274200991574,-0.8222524531630803,9154.32,0.2255378969357541
2020-07-17,9133.72,9186.83,9089.81,9154.32,28054.358741,256360345.57676792,BTC,20.600000000000364,97.02000000000044,9217.27,9249.646666666667,0.2255378969357541,0.5724550282948713,0.7779596560575324,-0.6367562595135378,9170.28,0.1743439163149305
2020-07-18,9154.31,9219.3,9121.1,9170.28,22554.541457,206628105.3627889,BTC,15.970000000001164,98.19999999999892,9208.162857142856,9242.445333333337,0.1743439163149305,0.5605311048803303,0.6254642234361881,-0.4872974904171964,9208.99,0.4221245152819666
2020-07-19,9170.3,9232.27,9101.35,9208.99,26052.019417,238521988.0313255,BTC,38.69000000000051,130.92000000000007,9194.768571428573,9239.070666666668,0.4221245152819666,0.4885095744196969,0.7365191968471436,-0.2037324389190903,9160.78,-0.523510178640645
2020-07-20,9208.99,9221.52,9131.0,9160.78,35458.764082,325297289.27265835,BTC,-48.20999999999913,90.52000000000044,9183.077142857142,9232.465,-0.523510178640645,0.4692627613263233,1.0328308753892324,-0.4892226042729166,9390.0,2.502188678256648
2020-07-21,9160.78,9437.73,9152.8,9390.0,60413.582486,563360524.7994282,BTC,229.21999999999932,284.9300000000003,9202.24142857143,9235.642,2.502188678256648,1.1076491261850694,1.6586565279435377,1.0363944357929191,9518.16,1.3648562300319471
2020-07-22,9390.0,9544.0,9261.0,9518.16,48815.004107,457776105.6155714,BTC,128.15999999999983,283.0,9248.035714285714,9230.057666666668,1.3648562300319471,1.111945316147509,1.2907980891986457,2.1522863330828232,9603.27,0.8941854307975552
2020-07-23,9518.16,9664.0,9440.33,9603.27,51856.2335,494282948.7336824,BTC,85.11000000000058,223.67000000000007,9315.114285714286,9229.337,0.8941854307975552,0.9831583220929302,1.3286517222974366,2.839266873598398,9537.8,-0.6817469466129887
2020-07-24,9603.27,9637.0,9463.44,9537.8,43931.136205,419240263.5218282,BTC,-65.47000000000116,173.5599999999995,9369.897142857142,9237.380666666668,-0.6817469466129887,1.1111196995548145,1.063776776209874,2.1031696506484945,9700.42,1.7050053471450524
2020-07-25,9538.1,9732.9,9513.0,9700.42,40679.545416,391431695.7168218,BTC,162.3199999999997,219.89999999999964,9445.631428571429,9252.411666666669,1.7050053471450524,1.1642931282316762,0.9269238020783503,2.6987411543073243,9931.54,2.382577249232516
2020-07-26,9700.42,10111.0,9650.0,9931.54,65279.269319,644607634.4817771,BTC,231.1200000000008,461.0,9548.852857142858,9278.056,2.382577249232516,1.2844992387391188,1.3190261303118709,3.1698170694456365,11029.96,11.05991618621078
2020-07-27,9931.54,11394.86,9917.21,11029.96,150188.933144,1580355372.0991795,BTC,1098.4199999999985,1477.6500000000017,9815.878571428571,9345.321333333331,11.05991618621078,3.8184336485665753,2.2797165572347176,4.483006094827547,10906.27,-1.1214002589311176
2020-07-28,11029.96,11242.23,10565.0,10906.27,97267.734187,1065375500.1891888,BTC,-123.68999999999868,677.2299999999996,10032.488571428572,9404.985333333336,-1.1214002589311176,4.092866581119791,1.3671681271520402,3.202628148643513,11100.53,1.7811772494170806
2020-07-29,10906.27,11342.82,10812.0,11100.53,76838.094233,853242253.6158237,BTC,194.26000000000025,530.8199999999997,10258.541428571429,9468.584333333332,1.7811772494170806,4.081223971530423,1.0224805953164529,2.9163508294168388,11099.61,-0.0082878925600856
2020-07-30,11100.52,11170.0,10831.0,11099.61,60794.826456,669779541.8872834,BTC,-0.9099999999998544,339.0,10472.304285714286,9533.953,-0.0082878925600856,4.146346991215403,0.7954767504179614,2.4858232026163165,11335.46,2.1248494316466844
2020-07-31,11099.79,11444.0,10960.0,11335.46,70063.660974,786344325.8552314,BTC,235.66999999999825,484.0,10729.112857142856,9604.068333333333,2.1248494316466844,3.957183325241887,0.8740600292188161,2.447644746925737,11801.17,4.108434946618849
2020-08-01,11335.46,11861.0,11220.0,11801.17,85087.485126,987817017.3186326,BTC,465.71000000000095,641.0,11029.22,9694.556,4.108434946618849,3.974807931135839,0.9836378525883032,2.614695513501053,11071.35,-6.184302064964743
2020-08-02,11801.17,12123.46,10518.5,11071.35,97553.077604,1105757335.5281618,BTC,-729.8199999999997,1604.9599999999991,11192.05,9761.659,-6.184302064964743,5.269940830935801,1.0706775930957246,1.570019659880803,11219.81,1.3409385485961434
2020-08-03,11071.36,11473.0,10936.0,11219.81,56931.841475,641127593.2614517,BTC,148.4499999999989,537.0,11219.171428571428,9831.137333333334,1.3409385485961434,3.298302449454748,0.7318567796213042,1.602784084664456,11191.97,-0.2481325441339928
2020-08-04,11219.68,11414.98,11000.0,11191.97,58629.113709,658084242.6797222,BTC,-27.710000000000942,414.9799999999996,11259.985714285713,9901.889333333333,-0.2481325441339928,3.252141372298871,0.8112380661365474,1.4520587606688375,11744.91,4.940506452393998
2020-08-05,11191.99,11780.93,11093.0,11744.91,74970.256852,861433645.4244397,BTC,552.9200000000001,687.9300000000003,11352.04,9981.913,4.940506452393998,3.6660074783375567,1.0411910500721613,1.8696962235136256,11762.46,0.1494264323864488
2020-08-06,11744.91,11900.0,11562.5,11762.46,63529.08502,746479211.7155949,BTC,17.549999999999272,337.5,11446.732857142855,10065.415333333332,0.1494264323864488,3.6602064809734536,0.8775349830589431,1.7203149475651949,11594.23,-1.4302280305310249
2020-08-07,11762.47,11909.94,11322.0,11594.23,65755.926022,767005529.2821208,BTC,-168.23999999999978,587.9400000000005,11483.7,10137.354333333333,-1.4302280305310249,3.706694649773007,0.916081731116052,1.4322290778868974,11761.41,1.4419241295023495
2020-08-08,11594.36,11808.27,11512.0,11761.41,41858.16104,489087264.3602809,BTC,167.04999999999927,296.27000000000044,11478.02,10221.653666666669,1.4419241295023495,3.3828216277903724,0.6380435659951366,1.4747686707336387,11681.68,-0.6778949122596659
